county,state,color,FIPS.State,FIPS.County,id
washington,oregon,"rgb(192, 190, 187)",41,67,4167
washington,pennsylvania,"rgb(91, 104, 78)",42,125,42125
washington,rhode island,"rgb(112, 138, 166)",44,9,449
washington,tennessee,"rgb(75, 79, 67)",47,179,47179
washington,texas,"rgb(179, 188, 194)",48,477,48477
washington,utah,"rgb(110, 116, 95)",49,53,4953
washington,vermont,"rgb(74, 81, 56)",50,23,5023
washington,virginia,"rgb(74, 73, 57)",51,191,51191
washington,wisconsin,"rgb(123, 144, 158)",55,131,55131
washington,louisiana,"rgb(68, 75, 65)",22,117,22117
washita,oklahoma,"rgb(147, 176, 186)",40,149,40149
washoe,nevada,"rgb(96, 110, 116)",32,31,3231
washtenaw,michigan,"rgb(71, 76, 64)",26,161,26161
watauga,north carolina,"rgb(130, 148, 153)",37,189,37189
watonwan,minnesota,"rgb(66, 71, 56)",27,165,27165
waukesha,wisconsin,"rgb(179, 185, 184)",55,133,55133
waupaca,wisconsin,"rgb(66, 76, 71)",55,135,55135
waushara,wisconsin,"rgb(71, 81, 75)",55,137,55137
wayne,georgia,"rgb(74, 77, 59)",13,305,13305
wayne,illinois,"rgb(76, 80, 61)",17,191,17191
wayne,indiana,"rgb(74, 77, 59)",18,177,18177
wayne,iowa,"rgb(138, 147, 160)",19,185,19185
wayne,kentucky,"rgb(85, 100, 85)",21,231,21231
wayne,michigan,"rgb(113, 113, 98)",26,163,26163
wayne,mississippi,"rgb(149, 159, 164)",28,153,28153
wayne,missouri,"rgb(72, 76, 55)",29,223,29223
wayne,nebraska,"rgb(199, 204, 203)",31,179,31179
wayne,new york,"rgb(77, 86, 80)",36,117,36117
wayne,north carolina,"rgb(109, 111, 98)",37,191,37191
wayne,ohio,"rgb(70, 80, 67)",39,169,39169
wayne,pennsylvania,"rgb(65, 74, 60)",42,127,42127
wayne,tennessee,"rgb(70, 71, 52)",47,181,47181
wayne,utah,"rgb(118, 107, 86)",49,55,4955
wayne,west virginia,"rgb(76, 82, 69)",54,99,5499
weakley,tennessee,"rgb(74, 78, 57)",47,183,47183
webb,texas,"rgb(118, 112, 98)",48,479,48479
weber,utah,"rgb(99, 115, 78)",49,57,4957
webster,georgia,"rgb(69, 55, 51)",13,307,13307
webster,iowa,"rgb(66, 73, 55)",19,187,19187
webster,kentucky,"rgb(123, 119, 101)",21,233,21233
webster,mississippi,"rgb(68, 69, 56)",28,155,28155
webster,missouri,"rgb(69, 74, 60)",29,225,29225
webster,nebraska,"rgb(65, 66, 37)",31,181,31181
webster,west virginia,"rgb(43, 46, 37)",54,101,54101
webster,louisiana,"rgb(79, 89, 77)",22,119,22119
weld,colorado,"rgb(72, 81, 72)",8,123,8123
wells,indiana,"rgb(66, 73, 61)",18,179,18179
wells,north dakota,"rgb(140, 162, 184)",38,103,38103
west baton rouge,louisiana,"rgb(105, 116, 115)",22,121,22121
west carroll,louisiana,"rgb(194, 195, 193)",22,123,22123
west feliciana,louisiana,"rgb(64, 72, 48)",22,125,22125
westchester,new york,"rgb(72, 77, 67)",36,119,36119
westmoreland,pennsylvania,"rgb(72, 81, 57)",42,129,42129
westmoreland,virginia,"rgb(139, 159, 178)",51,193,51193
weston,wyoming,"rgb(155, 165, 167)",56,45,5645
wetzel,west virginia,"rgb(77, 82, 60)",54,103,54103
wexford,michigan,"rgb(77, 85, 72)",26,165,26165
wharton,texas,"rgb(68, 73, 64)",48,481,48481
whatcom,washington,"rgb(74, 83, 69)",53,73,5373
wheatland,montana,"rgb(108, 106, 84)",30,107,30107
wheeler,georgia,"rgb(68, 87, 51)",13,309,13309
wheeler,nebraska,"rgb(65, 69, 56)",31,183,31183
wheeler,oregon,"rgb(121, 110, 89)",41,69,4169
wheeler,texas,"rgb(106, 122, 138)",48,483,48483
white,arkansas,"rgb(74, 79, 64)",5,145,5145
white,georgia,"rgb(66, 70, 51)",13,311,13311
white,illinois,"rgb(114, 114, 97)",17,193,17193
white,indiana,"rgb(76, 80, 79)",18,181,18181
white,tennessee,"rgb(54, 62, 51)",47,185,47185
white pine,nevada,"rgb(71, 77, 69)",32,33,3233
whiteside,illinois,"rgb(63, 68, 60)",17,195,17195
whitfield,georgia,"rgb(104, 112, 106)",13,313,13313
whitley,indiana,"rgb(150, 155, 160)",18,183,18183
whitley,kentucky,"rgb(62, 67, 62)",21,235,21235
whitman,washington,"rgb(107, 109, 79)",53,75,5375
wibaux,montana,"rgb(110, 99, 90)",30,109,30109
wichita,kansas,"rgb(0,0,0)",20,203,20203
wichita,texas,"rgb(71, 71, 57)",48,485,48485
wicomico,maryland,"rgb(72, 79, 67)",24,45,2445
wilbarger,texas,"rgb(153, 162, 168)",48,487,48487
wilcox,alabama,"rgb(71, 77, 66)",1,131,1131
wilcox,georgia,"rgb(71, 72, 50)",13,315,13315
wilkes,georgia,"rgb(152, 158, 162)",13,317,13317
wilkes,north carolina,"rgb(79, 88, 75)",37,193,37193
wilkin,minnesota,"rgb(164, 149, 134)",27,167,27167
wilkinson,georgia,"rgb(132, 182, 195)",13,319,13319
wilkinson,mississippi,"rgb(62, 65, 49)",28,157,28157
will,illinois,"rgb(113, 108, 96)",17,197,17197
willacy,texas,"rgb(131, 148, 156)",48,489,48489
williams,north dakota,"rgb(183, 181, 184)",38,105,38105
williams,ohio,"rgb(78, 86, 54)",39,171,39171
williamsburg,south carolina,"rgb(70, 76, 58)",45,89,4589
williamson,illinois,"rgb(78, 77, 72)",17,199,17199
williamson,tennessee,"rgb(94, 105, 74)",47,187,47187
williamson,texas,"rgb(73, 82, 60)",48,491,48491
wilson,kansas,"rgb(63, 66, 49)",20,205,20205
wilson,north carolina,"rgb(79, 83, 83)",37,195,37195
wilson,tennessee,"rgb(66, 68, 60)",47,189,47189
wilson,texas,"rgb(115, 144, 159)",48,493,48493
windham,connecticut,"rgb(69, 75, 55)",9,15,915
windham,vermont,"rgb(70, 81, 66)",50,25,5025
windsor,vermont,"rgb(76, 81, 62)",50,27,5027
winkler,texas,"rgb(0,0,0)",48,495,48495
winn,louisiana,"rgb(53, 59, 49)",22,127,22127
winnebago,illinois,"rgb(107, 112, 98)",17,201,17201
winnebago,iowa,"rgb(74, 77, 56)",19,189,19189
winnebago,wisconsin,"rgb(102, 111, 98)",55,139,55139
winneshiek,iowa,"rgb(112, 108, 88)",19,191,19191
winona,minnesota,"rgb(74, 81, 76)",27,169,27169
winston,alabama,"rgb(75, 77, 64)",1,133,1133
winston,mississippi,"rgb(149, 164, 163)",28,159,28159
wirt,west virginia,"rgb(61, 75, 48)",54,105,54105
wise,texas,"rgb(114, 145, 168)",48,497,48497
wise,virginia,"rgb(74, 83, 64)",51,195,51195
wolfe,kentucky,"rgb(67, 76, 57)",21,237,21237
wood,ohio,"rgb(114, 133, 152)",39,173,39173
wood,texas,"rgb(76, 79, 65)",48,499,48499
wood,west virginia,"rgb(143, 153, 160)",54,107,54107
wood,wisconsin,"rgb(176, 184, 185)",55,141,55141
woodbury,iowa,"rgb(112, 107, 90)",19,193,19193
woodford,illinois,"rgb(75, 82, 62)",17,203,17203
woodford,kentucky,"rgb(70, 74, 57)",21,239,21239
woodruff,arkansas,"rgb(120, 116, 74)",5,147,5147
woods,oklahoma,"rgb(124, 107, 89)",40,151,40151
woodson,kansas,"rgb(75, 88, 93)",20,207,20207
woodward,oklahoma,"rgb(70, 74, 57)",40,153,40153
worcester,maryland,"rgb(75, 89, 96)",24,47,2447
worcester,massachusetts,"rgb(67, 75, 62)",25,27,2527
worth,georgia,"rgb(114, 107, 92)",13,321,13321
worth,iowa,"rgb(105, 102, 84)",19,195,19195
worth,missouri,"rgb(201, 209, 216)",29,227,29227
wrangell petersburg,alaska,"rgb(64, 78, 75)",2,280,2280
wright,iowa,"rgb(69, 77, 72)",19,197,19197
wright,minnesota,"rgb(109, 106, 98)",27,171,27171
wright,missouri,"rgb(173, 175, 168)",29,229,29229
wyandot,ohio,"rgb(71, 74, 53)",39,175,39175
wyandotte,kansas,"rgb(76, 84, 77)",20,209,20209
wyoming,new york,"rgb(71, 80, 67)",36,121,36121
wyoming,pennsylvania,"rgb(105, 108, 90)",42,131,42131
wyoming,west virginia,"rgb(116, 124, 83)",54,109,54109
wythe,virginia,"rgb(73, 79, 78)",51,197,51197
yadkin,north carolina,"rgb(79, 90, 54)",37,197,37197
yakima,washington,"rgb(60, 73, 68)",53,77,5377
yakutat,alaska,"rgb(111, 131, 146)",2,282,2282
yalobusha,mississippi,"rgb(72, 78, 71)",28,161,28161
yamhill,oregon,"rgb(73, 79, 62)",41,71,4171
yancey,north carolina,"rgb(82, 92, 75)",37,199,37199
yankton,south dakota,"rgb(70, 75, 67)",46,135,46135
yates,new york,"rgb(144, 162, 171)",36,123,36123
yavapai,arizona,"rgb(116, 122, 103)",4,25,425
yazoo,mississippi,"rgb(146, 147, 143)",28,163,28163
yell,arkansas,"rgb(68, 76, 72)",5,149,5149
yellow medicine,minnesota,"rgb(67, 73, 53)",27,173,27173
yellowstone,montana,"rgb(109, 133, 154)",30,111,30111
yoakum,texas,"rgb(51, 58, 62)",48,501,48501
yolo,california,"rgb(75, 81, 69)",6,113,6113
york,maine,"rgb(104, 133, 161)",23,31,2331
york,nebraska,"rgb(118, 143, 156)",31,185,31185
york,pennsylvania,"rgb(87, 108, 79)",42,133,42133
york,south carolina,"rgb(137, 151, 155)",45,91,4591
york,virginia,"rgb(107, 140, 170)",51,199,51199
young,texas,"rgb(104, 138, 153)",48,503,48503
yuba,california,"rgb(67, 76, 73)",6,115,6115
yukon koyukuk,alaska,"rgb(74, 78, 71)",2,290,2290
yuma,arizona,"rgb(63, 65, 59)",4,27,427
yuma,colorado,"rgb(106, 102, 87)",8,125,8125
zapata,texas,"rgb(142, 152, 156)",48,505,48505
zavala,texas,"rgb(197, 202, 203)",48,507,48507
ziebach,south dakota,"rgb(61, 60, 53)",46,137,46137
